Date,Close,High,Low,Open,Volume,Company
27-08-2010,1.313333035,1.324666977,1.299999952,1.316666961,5694000,Tesla
30-08-2010,1.324666977,1.345999956,1.307332993,1.313333035,10992000,Tesla
31-08-2010,1.298666954,1.319332957,1.288666964,1.310667038,3016500,Tesla
01-09-2010,1.363332987,1.379333019,1.30666697,1.307999969,7423500,Tesla
02-09-2010,1.404000044,1.416000009,1.353999972,1.35800004,7306500,Tesla
03-09-2010,1.403332949,1.419999957,1.377333045,1.391332984,6519000,Tesla
07-09-2010,1.369333029,1.399999976,1.366667032,1.373999953,3651000,Tesla
08-09-2010,1.393332958,1.396667004,1.373332977,1.377333045,4326000,Tesla
09-09-2010,1.380666971,1.403332949,1.379333019,1.399999976,5643000,Tesla
10-09-2010,1.344666958,1.395333052,1.317332983,1.383332968,5799000,Tesla
13-09-2010,1.381332994,1.393332958,1.366667032,1.392667055,5412000,Tesla
14-09-2010,1.407999992,1.440000057,1.368667006,1.369333029,9820500,Tesla
15-09-2010,1.465332985,1.466667056,1.386000037,1.398666978,10269000,Tesla
16-09-2010,1.396000028,1.54400003,1.38933301,1.476667047,40267500,Tesla
17-09-2010,1.348667026,1.421332955,1.320000052,1.401332974,17977500,Tesla
20-09-2010,1.404000044,1.423333049,1.343999982,1.378000021,14212500,Tesla
21-09-2010,1.384667039,1.436666965,1.378000021,1.392667055,11940000,Tesla
22-09-2010,1.324666977,1.396667004,1.320000052,1.391332984,14443500,Tesla
23-09-2010,1.30400002,1.342666984,1.299999952,1.325999975,10021500,Tesla
24-09-2010,1.340000033,1.345999956,1.309999943,1.330000043,8683500,Tesla
27-09-2010,1.368667006,1.387333035,1.336666942,1.360000014,6279000,Tesla
28-09-2010,1.426666975,1.432667017,1.383999944,1.402667046,18217500,Tesla
29-09-2010,1.465332985,1.46866703,1.408666968,1.412667036,29539500,Tesla
30-09-2010,1.36066699,1.476667047,1.345999956,1.466667056,32937000,Tesla
01-10-2010,1.373332977,1.383332968,1.353999972,1.379333019,8965500,Tesla
04-10-2010,1.399333,1.411332965,1.353332996,1.361999989,9654000,Tesla
05-10-2010,1.407999992,1.418666959,1.400666952,1.409999967,4980000,Tesla
06-10-2010,1.363999963,1.417333007,1.354666948,1.404000044,4701000,Tesla
07-10-2010,1.361999989,1.376000047,1.355999947,1.371333003,2115000,Tesla
08-10-2010,1.361999989,1.386000037,1.359333038,1.361999989,4017000,Tesla
11-10-2010,1.349333048,1.379999995,1.338000059,1.362666965,2568000,Tesla
12-10-2010,1.349333048,1.351999998,1.33533299,1.346667051,3660000,Tesla
13-10-2010,1.369333029,1.389999986,1.357332945,1.376000047,4773000,Tesla
14-10-2010,1.383332968,1.40199995,1.360000014,1.399999976,4422000,Tesla
15-10-2010,1.369333029,1.393332958,1.350000024,1.392667055,4270500,Tesla
18-10-2010,1.348667026,1.376000047,1.34800005,1.368000031,2442000,Tesla
19-10-2010,1.336666942,1.36066699,1.333333015,1.346667051,3678000,Tesla
20-10-2010,1.376667023,1.379333019,1.335999966,1.343999982,4687500,Tesla
21-10-2010,1.383332968,1.396667004,1.363332987,1.373999953,6256500,Tesla
22-10-2010,1.381332994,1.395333052,1.370000005,1.378666997,2416500,Tesla
25-10-2010,1.389999986,1.398666978,1.381999969,1.396000028,1777500,Tesla
26-10-2010,1.424000025,1.457999945,1.367333055,1.386667013,9913500,Tesla
27-10-2010,1.399999976,1.425333023,1.376667023,1.416666985,5347500,Tesla
28-10-2010,1.412667036,1.433333039,1.397333026,1.425999999,3363000,Tesla
29-10-2010,1.45599997,1.456666946,1.403332949,1.409332991,4209000,Tesla
01-11-2010,1.427332997,1.516667008,1.420667052,1.462666988,6837000,Tesla
02-11-2010,1.416666985,1.45866704,1.403332949,1.445333004,4837500,Tesla
03-11-2010,1.451333046,1.5,1.410666943,1.418666959,5589000,Tesla
04-11-2010,1.659999967,1.688667059,1.476667047,1.506667018,28110000,Tesla
05-11-2010,1.629333019,1.66466701,1.581333041,1.657999992,15165000,Tesla
08-11-2010,1.665333033,1.666666985,1.601999998,1.633332968,7642500,Tesla
09-11-2010,1.64199996,1.712666988,1.603332996,1.666666985,14346000,Tesla
10-11-2010,1.957332969,1.998000026,1.603332996,1.631999969,45907500,Tesla
11-11-2010,1.869333029,1.940000057,1.822000027,1.906666994,29179500,Tesla
12-11-2010,1.989333034,2.033333063,1.871333003,1.883332968,40936500,Tesla
15-11-2010,2.053333044,2.196000099,2.014667034,2.014667034,39343500,Tesla
16-11-2010,1.978000045,2.093333006,1.894667029,2.06666708,20214000,Tesla
17-11-2010,1.965999961,2.049999952,1.907333016,2.013333082,11250000,Tesla
18-11-2010,1.99266696,2.049333096,1.927999973,2.044667006,14341500,Tesla
19-11-2010,2.065999985,2.091332912,1.980000019,2.010667086,17257500,Tesla
22-11-2010,2.226666927,2.230000019,2.099999905,2.104666948,22945500,Tesla
23-11-2010,2.304666996,2.378667116,2.145999908,2.219332933,23667000,Tesla
24-11-2010,2.364666939,2.398000002,2.288666964,2.351332903,21375000,Tesla
26-11-2010,2.354666948,2.400000095,2.31666708,2.373332977,5259000,Tesla
29-11-2010,2.288666964,2.396667004,2.221999884,2.36066699,17184000,Tesla
30-11-2010,2.35533309,2.35533309,2.227333069,2.249332905,33339000,Tesla
01-12-2010,2.289999962,2.427999973,2.230000019,2.391333103,19488000,Tesla
02-12-2010,2.156666994,2.286667109,2.079999924,2.267333031,30105000,Tesla
03-12-2010,2.099333048,2.150000095,2.058000088,2.134000063,17401500,Tesla
06-12-2010,2.020667076,2.096667051,1.970667005,2.089999914,19116000,Tesla
07-12-2010,2.104000092,2.160000086,2.003333092,2.032666922,19669500,Tesla
08-12-2010,2.157999992,2.165999889,2.101332903,2.165333033,9900000,Tesla
09-12-2010,2.136667013,2.181333065,2.109999895,2.167332888,6090000,Tesla
10-12-2010,2.101332903,2.194667101,2.075333118,2.136667013,6441000,Tesla
13-12-2010,2.036667109,2.118000031,2.026667118,2.109333038,6156000,Tesla
14-12-2010,1.90199995,2.026000023,1.850667,2.019332886,26485500,Tesla
15-12-2010,1.973333001,1.998000026,1.90199995,1.911332965,11143500,Tesla
16-12-2010,2.053999901,2.060667038,1.976667047,2,11851500,Tesla
17-12-2010,2.090667009,2.102667093,2.047333002,2.089333057,12195000,Tesla
20-12-2010,2.113332987,2.145999908,2.084000111,2.109333038,7851000,Tesla
21-12-2010,2.150666952,2.179332972,2.114000082,2.119999886,11665500,Tesla
22-12-2010,2.175333023,2.190666914,2.113332987,2.150000095,12499500,Tesla
23-12-2010,2.006000042,2.165333033,1.994667053,2.084000111,23289000,Tesla
27-12-2010,1.70333302,1.905333042,1.670667052,1.868000031,139528500,Tesla
28-12-2010,1.760666966,1.783332944,1.666666985,1.723333001,60844500,Tesla
29-12-2010,1.848667026,1.867333055,1.766667008,1.802000046,49788000,Tesla
30-12-2010,1.766667008,1.860000014,1.758666992,1.846667051,30616500,Tesla
31-12-2010,1.775333047,1.816666961,1.766667008,1.771332979,21268500,Tesla
03-01-2011,1.774667025,1.799999952,1.726667047,1.789332986,19245000,Tesla
04-01-2011,1.777999997,1.79666698,1.734666944,1.777333021,17811000,Tesla
05-01-2011,1.788666964,1.793333054,1.746000051,1.765333056,21700500,Tesla
06-01-2011,1.858667016,1.866667032,1.787333012,1.788666964,30918000,Tesla
07-01-2011,1.882666945,1.905333042,1.860000014,1.866667032,33718500,Tesla
10-01-2011,1.896667004,1.911999941,1.870000005,1.878000021,20140500,Tesla
11-01-2011,1.797333002,1.914000034,1.794667006,1.906000018,25653000,Tesla
12-01-2011,1.797333002,1.826666951,1.768000007,1.800667048,14466000,Tesla
13-01-2011,1.748000026,1.797999978,1.743999958,1.797333002,10854000,Tesla
14-01-2011,1.716667056,1.771999955,1.707332969,1.743332982,17880000,Tesla
18-01-2011,1.709332943,1.709332943,1.649999976,1.698667049,24325500,Tesla
19-01-2011,1.601999998,1.697999954,1.583333015,1.684666991,35572500,Tesla
20-01-2011,1.508000016,1.629999995,1.491333008,1.601999998,34198500,Tesla
21-01-2011,1.536000013,1.572667003,1.514000058,1.54133296,18255000,Tesla
24-01-2011,1.632666945,1.654000044,1.548666954,1.568667054,24676500,Tesla
25-01-2011,1.645333052,1.659332991,1.601333022,1.643332958,19072500,Tesla
26-01-2011,1.649999976,1.658666968,1.606667042,1.647333026,16198500,Tesla
27-01-2011,1.661332965,1.672000051,1.635332942,1.649333,13435500,Tesla
28-01-2011,1.600667,1.658666968,1.583333015,1.658666968,15726000,Tesla
31-01-2011,1.606667042,1.60800004,1.566666961,1.603332996,12454500,Tesla
01-02-2011,1.593999982,1.648666978,1.569332957,1.620666981,10617000,Tesla
02-02-2011,1.595999956,1.611999989,1.577999949,1.61066699,8542500,Tesla
03-02-2011,1.575332999,1.593333006,1.543333054,1.588000059,7680000,Tesla
04-02-2011,1.56400001,1.577999949,1.547999978,1.562667012,8160000,Tesla
07-02-2011,1.537999988,1.550667048,1.525333047,1.550667048,13426500,Tesla
08-02-2011,1.632666945,1.683333039,1.533332944,1.58533299,52573500,Tesla
09-02-2011,1.547333002,1.611999989,1.519333005,1.608667016,39534000,Tesla
10-02-2011,1.547999978,1.575999975,1.520666957,1.550667048,12541500,Tesla
11-02-2011,1.549999952,1.583333015,1.529332995,1.549999952,9517500,Tesla
14-02-2011,1.538666964,1.609333038,1.536666989,1.575999975,19246500,Tesla
15-02-2011,1.52266705,1.544667006,1.503999949,1.534000039,14305500,Tesla
16-02-2011,1.648666978,1.66466701,1.537999988,1.539999962,61726500,Tesla
17-02-2011,1.573333025,1.699332952,1.570000052,1.64199996,39276000,Tesla
18-02-2011,1.545333028,1.565999985,1.530666947,1.555333018,35560500,Tesla
22-02-2011,1.457999945,1.533332944,1.452000022,1.525333047,30969000,Tesla
23-02-2011,1.455332994,1.5,1.407333016,1.478667021,24084000,Tesla
24-02-2011,1.501999974,1.505332947,1.433333039,1.452000022,15829500,Tesla
25-02-2011,1.574000001,1.590000033,1.512666941,1.520666957,20194500,Tesla
28-02-2011,1.592666984,1.606667042,1.566666961,1.582666993,15768000,Tesla
01-03-2011,1.595999956,1.621333003,1.580000043,1.603332996,16596000,Tesla
02-03-2011,1.601333022,1.618667006,1.582000017,1.588000059,9949500,Tesla
03-03-2011,1.623999953,1.652667046,1.603999972,1.631999969,9603000,Tesla
04-03-2011,1.663333058,1.666000009,1.58533299,1.631999969,23701500,Tesla
07-03-2011,1.662667036,1.69333303,1.646667004,1.661999941,30504000,Tesla
08-03-2011,1.644000053,1.664000034,1.600000024,1.639999986,20998500,Tesla
09-03-2011,1.648000002,1.666000009,1.618000031,1.644000053,13872000,Tesla
10-03-2011,1.600667,1.632666945,1.582000017,1.629333019,15255000,Tesla
11-03-2011,1.604666948,1.616667032,1.568667054,1.590000033,13962000,Tesla
14-03-2011,1.549999952,1.600000024,1.54666698,1.588000059,17490000,Tesla
15-03-2011,1.529999971,1.530666947,1.45333302,1.480000019,19782000,Tesla
16-03-2011,1.521332979,1.549999952,1.512666941,1.524000049,17545500,Tesla
17-03-2011,1.520666957,1.562000036,1.509333014,1.549332976,13839000,Tesla
18-03-2011,1.530666947,1.546000004,1.500666976,1.546000004,10318500,Tesla
21-03-2011,1.515333056,1.536666989,1.50266695,1.536666989,6175500,Tesla
22-03-2011,1.479333043,1.524000049,1.466667056,1.515333056,8743500,Tesla
23-03-2011,1.480666995,1.484666944,1.451333046,1.473999977,6342000,Tesla
24-03-2011,1.488667011,1.491999984,1.465332985,1.475999951,6933000,Tesla
25-03-2011,1.516667008,1.533332944,1.493332982,1.495332956,8520000,Tesla
28-03-2011,1.549999952,1.569332957,1.503332973,1.513332963,15871500,Tesla
29-03-2011,1.594666958,1.600000024,1.547333002,1.553333044,11331000,Tesla
30-03-2011,1.580667019,1.632666945,1.534000039,1.607332945,18349500,Tesla
31-03-2011,1.850000024,1.914000034,1.766667008,1.769999981,172767000,Tesla
01-04-2011,1.777333021,1.878666997,1.771332979,1.830000043,42972000,Tesla
04-04-2011,1.722000003,1.799999952,1.682000041,1.788666964,39139500,Tesla
05-04-2011,1.779999971,1.799999952,1.712666988,1.726667047,47713500,Tesla
06-04-2011,1.766000032,1.800667048,1.720000029,1.799332976,19324500,Tesla
07-04-2011,1.815999985,1.862666965,1.763332963,1.789999962,42154500,Tesla
08-04-2011,1.766000032,1.840000033,1.75733304,1.838667035,29196000,Tesla
11-04-2011,1.684666991,1.768666983,1.667999983,1.764667034,20541000,Tesla
12-04-2011,1.643332958,1.680667043,1.620000005,1.672000051,20361000,Tesla
13-04-2011,1.661999941,1.712666988,1.654000044,1.675333023,18172500,Tesla
14-04-2011,1.675999999,1.685333014,1.613332987,1.657999992,14751000,Tesla
15-04-2011,1.705332994,1.745332956,1.694000006,1.710000038,14152500,Tesla
18-04-2011,1.668666959,1.707999945,1.623999953,1.675333023,15508500,Tesla
19-04-2011,1.677332997,1.684000015,1.643332958,1.684000015,8230500,Tesla
20-04-2011,1.716667056,1.739333034,1.686666965,1.713333011,12558000,Tesla
21-04-2011,1.782667041,1.798666954,1.70599997,1.723333001,20791500,Tesla
25-04-2011,1.759333014,1.781999946,1.731333017,1.779999971,12013500,Tesla
26-04-2011,1.795333028,1.816666961,1.753999949,1.777333021,21000000,Tesla
27-04-2011,1.805333018,1.824000001,1.775333047,1.795333028,14953500,Tesla
28-04-2011,1.843999982,1.845999956,1.78133297,1.804666996,24000000,Tesla
29-04-2011,1.840000033,1.85800004,1.827999949,1.845999956,10890000,Tesla
02-05-2011,1.830000043,1.853332996,1.80400002,1.840000033,11769000,Tesla
03-05-2011,1.79133296,1.825999975,1.766667008,1.825332999,13708500,Tesla
04-05-2011,1.779332995,1.799999952,1.716667056,1.785333037,15667500,Tesla
05-05-2011,1.762666941,1.829332948,1.744667053,1.813333035,18277500,Tesla
06-05-2011,1.807999969,1.846667051,1.774667025,1.793333054,14725500,Tesla
09-05-2011,1.86066699,1.866667032,1.789999962,1.799999952,13746000,Tesla
10-05-2011,1.888666987,1.929999948,1.86066699,1.882666945,23029500,Tesla
11-05-2011,1.804666996,1.886667013,1.794667006,1.879999995,14437500,Tesla
12-05-2011,1.844666958,1.849333048,1.776666999,1.804666996,9420000,Tesla
13-05-2011,1.836666942,1.879333019,1.820000052,1.866667032,9922500,Tesla
16-05-2011,1.773332953,1.866000056,1.769999981,1.866000056,11335500,Tesla
17-05-2011,1.730666995,1.799999952,1.714666963,1.799999952,18513000,Tesla
18-05-2011,1.756667018,1.764667034,1.701333046,1.74000001,10942500,Tesla
19-05-2011,1.879999995,1.896000028,1.773332953,1.802000046,39826500,Tesla
20-05-2011,1.864667058,1.885332942,1.823333025,1.883999944,12637500,Tesla
23-05-2011,1.787999988,1.841333032,1.774667025,1.841333032,12954000,Tesla
24-05-2011,1.78133297,1.833333015,1.773332953,1.801332951,9205500,Tesla
25-05-2011,1.932000041,1.934000015,1.744667053,1.793333054,70396500,Tesla
26-05-2011,1.965332985,1.983999968,1.873332977,1.921332955,50053500,Tesla
27-05-2011,1.970000029,1.978000045,1.921332955,1.969333053,25306500,Tesla
31-05-2011,2.009332895,2.018666983,1.970000029,1.979333043,49357500,Tesla
01-06-2011,1.901332974,2.006666899,1.89199996,2,22948500,Tesla
02-06-2011,1.917333007,1.954666972,1.900666952,1.901332974,14794500,Tesla
03-06-2011,2.008666992,2.099999905,1.966667056,1.996667027,93138000,Tesla
06-06-2011,1.913333058,2.008666992,1.883999944,2.006666899,34966500,Tesla
07-06-2011,1.891332984,1.959332943,1.883999944,1.929332972,18331500,Tesla
08-06-2011,1.807999969,1.906666994,1.801332951,1.896000028,25438500,Tesla
09-06-2011,1.841333032,1.873332977,1.80666697,1.828667045,24048000,Tesla
10-06-2011,1.857332945,1.886667013,1.823333025,1.834666967,23499000,Tesla
13-06-2011,1.895333052,1.925333023,1.858667016,1.871333003,25701000,Tesla
14-06-2011,1.906666994,1.980000019,1.901332974,1.902667046,23601000,Tesla
15-06-2011,1.821333051,1.896667004,1.804666996,1.896000028,20175000,Tesla
16-06-2011,1.766667008,1.866667032,1.715999961,1.844666958,27633000,Tesla
17-06-2011,1.766667008,1.846667051,1.74266696,1.79133296,25710000,Tesla
20-06-2011,1.733999968,1.764000058,1.700000048,1.75266695,23067000,Tesla
21-06-2011,1.83533299,1.848667026,1.733332992,1.749333024,22440000,Tesla
22-06-2011,1.81400001,1.883332968,1.80666697,1.824666977,22134000,Tesla
23-06-2011,1.847332954,1.84800005,1.74733305,1.813333035,17550000,Tesla
24-06-2011,1.838000059,1.864667058,1.817332983,1.842666984,54127500,Tesla
27-06-2011,1.830667019,1.885332942,1.820667028,1.848667026,27141000,Tesla
28-06-2011,1.873999953,1.883332968,1.844666958,1.852666974,13338000,Tesla
29-06-2011,1.886000037,1.939332962,1.871333003,1.899999976,21927000,Tesla
30-06-2011,1.942000031,1.955332994,1.893332958,1.899999976,14200500,Tesla
01-07-2011,1.934666991,1.973333001,1.919999957,1.937999964,12823500,Tesla
05-07-2011,1.942667007,1.968000054,1.914000034,1.934666991,14940000,Tesla
06-07-2011,1.930667043,1.942667007,1.903332949,1.942667007,13903500,Tesla
07-07-2011,1.981999993,2,1.934000015,1.942667007,19918500,Tesla
08-07-2011,1.920667052,1.99266696,1.906000018,1.99266696,18609000,Tesla
11-07-2011,1.889999986,1.90199995,1.866667032,1.893332958,14637000,Tesla
12-07-2011,1.878000021,1.939332962,1.866667032,1.891332984,15681000,Tesla
13-07-2011,1.909332991,1.935333014,1.860000014,1.895333052,15990000,Tesla
14-07-2011,1.840667009,1.930667043,1.816666961,1.90199995,17385000,Tesla
15-07-2011,1.838667035,1.855332971,1.826666951,1.852666974,10635000,Tesla
18-07-2011,1.815333009,1.830000043,1.775333047,1.822667003,12778500,Tesla
19-07-2011,1.859333038,1.873999953,1.835999966,1.838667035,15391500,Tesla
20-07-2011,1.912667036,2.029333115,1.853332996,1.866667032,45724500,Tesla
21-07-2011,1.913333058,1.944000006,1.873332977,1.927332997,15172500,Tesla
22-07-2011,1.952666998,1.969333053,1.903332949,1.913333058,8752500,Tesla
25-07-2011,1.899333,1.950000048,1.896000028,1.934000015,10099500,Tesla
26-07-2011,1.866667032,1.917999983,1.864667058,1.887333035,11409000,Tesla
27-07-2011,1.842666984,1.899999976,1.833999991,1.899999976,14377500,Tesla
28-07-2011,1.878000021,1.903332949,1.835999966,1.840000033,14080500,Tesla
29-07-2011,1.878000021,1.893332958,1.833333015,1.853332996,14223000,Tesla
01-08-2011,1.917999983,1.932000041,1.880666971,1.911332965,17473500,Tesla
02-08-2011,1.822667003,1.946666956,1.817999959,1.912667036,23241000,Tesla
03-08-2011,1.813333035,1.855332971,1.756000042,1.833333015,26917500,Tesla
04-08-2011,1.649999976,1.792667031,1.644667029,1.767333031,45967500,Tesla
05-08-2011,1.616000056,1.692000031,1.521999955,1.666000009,29466000,Tesla
08-08-2011,1.575999975,1.629333019,1.539999962,1.539999962,39127500,Tesla
09-08-2011,1.670667052,1.696666956,1.580000043,1.610000014,20001000,Tesla
10-08-2011,1.588000059,1.69599998,1.575332999,1.69599998,23463000,Tesla
11-08-2011,1.686666965,1.716667056,1.600000024,1.602666974,12547500,Tesla
12-08-2011,1.753999949,1.809332967,1.690667033,1.706666946,15136500,Tesla
15-08-2011,1.748667002,1.783332944,1.728667021,1.774667025,11079000,Tesla
16-08-2011,1.74000001,1.769333005,1.722000003,1.741999984,8065500,Tesla
17-08-2011,1.722000003,1.776666999,1.700667024,1.759333014,9655500,Tesla
18-08-2011,1.617333055,1.676666975,1.564666986,1.666666985,15849000,Tesla
19-08-2011,1.486667037,1.614667058,1.466667056,1.590667009,20629500,Tesla
22-08-2011,1.463333011,1.586666942,1.445333004,1.540667057,14791500,Tesla
23-08-2011,1.530666947,1.540667057,1.433333039,1.462000012,13035000,Tesla
24-08-2011,1.591333032,1.59533298,1.521999955,1.539999962,10264500,Tesla
25-08-2011,1.540667057,1.591333032,1.526666999,1.591333032,10197000,Tesla
26-08-2011,1.582000017,1.596667051,1.471333027,1.514000058,11427000,Tesla
29-08-2011,1.647333026,1.656666994,1.601333022,1.614667058,12051000,Tesla
30-08-2011,1.64199996,1.651332974,1.605999947,1.633332968,5493000,Tesla
31-08-2011,1.649333,1.700000048,1.618667006,1.653332949,12357000,Tesla
01-09-2011,1.600000024,1.657999992,1.589333057,1.644000053,12721500,Tesla
02-09-2011,1.537999988,1.599333048,1.511999965,1.577332973,11548500,Tesla
06-09-2011,1.529332995,1.54666698,1.485999942,1.5,12147000,Tesla
07-09-2011,1.589333057,1.600000024,1.552000046,1.559332967,6888000,Tesla
08-09-2011,1.574000001,1.601999998,1.552000046,1.572000027,7585500,Tesla
09-09-2011,1.53133297,1.571333051,1.503332973,1.557999969,10039500,Tesla
12-09-2011,1.525333047,1.55400002,1.496667027,1.5,8499000,Tesla
13-09-2011,1.605332971,1.606667042,1.516667008,1.534000039,10897500,Tesla
14-09-2011,1.622666955,1.656000018,1.585999966,1.616667032,12462000,Tesla
15-09-2011,1.65466702,1.661999941,1.621999979,1.638666987,8439000,Tesla
16-09-2011,1.720000029,1.722666979,1.632666945,1.65199995,21256500,Tesla
19-09-2011,1.718000054,1.720667005,1.588000059,1.663333058,17361000,Tesla
20-09-2011,1.733999968,1.773332953,1.711333036,1.731999993,17706000,Tesla
21-09-2011,1.723333001,1.79666698,1.713333011,1.730000019,14814000,Tesla
22-09-2011,1.70866704,1.740666986,1.658666968,1.709332943,11637000,Tesla
23-09-2011,1.758666992,1.774667025,1.690000057,1.699332952,17346000,Tesla
26-09-2011,1.701333046,1.768000007,1.659999967,1.768000007,14022000,Tesla
27-09-2011,1.746000051,1.799332976,1.704666972,1.733332992,10117500,Tesla
28-09-2011,1.63933301,1.766667008,1.633999944,1.733332992,10849500,Tesla
29-09-2011,1.60800004,1.721333027,1.570000052,1.714666963,13944000,Tesla
30-09-2011,1.626000047,1.659332991,1.565999985,1.653332949,20041500,Tesla
03-10-2011,1.582000017,1.666666985,1.549999952,1.663333058,15348000,Tesla
04-10-2011,1.577332973,1.621333003,1.528666973,1.552667022,18004500,Tesla
05-10-2011,1.691333055,1.722666979,1.55666697,1.601999998,18442500,Tesla
06-10-2011,1.797333002,1.840000033,1.667999983,1.691333055,26536500,Tesla
07-10-2011,1.799332976,1.840000033,1.736667037,1.798666954,19674000,Tesla
10-10-2011,1.858667016,1.878666997,1.799999952,1.820667028,13852500,Tesla
11-10-2011,1.840667009,1.851333022,1.805999994,1.833999991,8635500,Tesla
12-10-2011,1.853332996,1.866667032,1.813333035,1.816666961,16851000,Tesla
13-10-2011,1.862666965,1.898000002,1.829332948,1.842000008,15652500,Tesla
14-10-2011,1.870000005,1.903332949,1.817332983,1.866667032,21007500,Tesla
17-10-2011,1.827999949,1.866667032,1.817332983,1.857332945,11317500,Tesla
18-10-2011,1.88933301,1.895333052,1.780666947,1.820000052,14995500,Tesla
19-10-2011,1.838000059,1.870666981,1.820000052,1.868000031,11893500,Tesla
20-10-2011,1.822667003,1.831333041,1.799999952,1.829332948,14995500,Tesla
21-10-2011,1.868667006,1.886667013,1.800667048,1.826666951,17139000,Tesla
24-10-2011,1.903332949,1.925999999,1.850000024,1.85800004,14109000,Tesla
25-10-2011,1.883332968,1.924000025,1.853332996,1.881999969,9816000,Tesla
26-10-2011,1.865332961,1.891332984,1.826666951,1.879333019,7657500,Tesla
27-10-2011,1.917333007,1.929999948,1.873999953,1.88933301,13041000,Tesla
28-10-2011,1.991333008,2,1.867333055,1.899999976,18960000,Tesla
31-10-2011,1.957999945,1.967332959,1.916666985,1.966667056,17010000,Tesla
01-11-2011,1.925333023,1.927999973,1.866667032,1.892667055,9528000,Tesla
02-11-2011,1.914000034,1.950667024,1.883332968,1.933333039,13129500,Tesla
03-11-2011,2.164000034,2.165999889,1.96866703,2,37645500,Tesla
04-11-2011,2.154000044,2.160000086,2.03399992,2.097332954,45493500,Tesla
07-11-2011,2.084666967,2.133332968,2.049999952,2.109333038,18994500,Tesla
08-11-2011,2.122667074,2.133332968,2.048000097,2.091332912,17518500,Tesla
09-11-2011,2.058666945,2.099333048,2.019999981,2.058000088,14305500,Tesla
10-11-2011,2.088666916,2.099999905,2.043333054,2.062666893,11209500,Tesla
11-11-2011,2.24266696,2.299999952,2.038000107,2.126667023,58024500,Tesla
